
Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,XPM,FGM,Sfty,Pts,Pts/G
1,Jacksonville Jaguars,16,15,24,,,1,4,,,,45,31,2,412,25.8
2,Oakland Raiders,16,17,29,1,,2,2,,,,50,32,,452,28.3
3,Tennessee Titans,16,17,28,,1,1,1,,,,47,33,2,438,27.4
4,Tampa Bay Buccaneers,16,15,28,1,,1,1,,,,41,29,2,410,25.6
5,New York Jets,16,10,31,,,,3,,,,43,26,1,401,25.1
6,Cleveland Browns,16,13,22,,,1,,,,,34,29,,337,21.1
7,Washington Redskins,16,11,35,1,1,2,2,,,,50,22,,438,27.4
8,San Francisco 49ers,16,7,29,1,,1,1,,,,40,20,,340,21.3
9,Arizona Cardinals,16,9,22,,,,1,,,,32,25,,299,18.7
10,Chicago Bears,16,12,34,1,,1,1,,,,49,33,,442,27.6
11,Detroit Lions,16,8,23,1,,,,,,,30,18,1,282,17.6
12,St. Louis Rams,16,12,18,,1,3,5,,,,39,25,,354,22.1
13,Minnesota Vikings,16,10,26,,,,1,,,,36,25,2,343,21.4
14,Carolina Panthers,16,14,25,1,,1,1,,,,44,22,,374,23.4
15,Buffalo Bills,16,10,16,,,,2,,,,27,30,2,289,18.1
16,San Diego Chargers,16,11,24,,,,2,,,,36,28,,348,21.8
17,Kansas City Chiefs,16,4,22,,,,,,,,25,32,1,281,17.6
18,Cincinnati Bengals,16,16,18,1,,1,2,,,,34,26,,344,21.5
19,Houston Texans,16,6,28,,,1,1,,,,32,19,1,307,19.2
20,New York Giants,16,15,25,1,,2,1,,,,41,29,,400,25.0
21,Atlanta Falcons,16,21,20,,,,5,,,,40,31,1,417,26.1
22,Miami Dolphins,16,13,27,,1,,,,,,39,26,,373,23.3
23,Seattle Seahawks,16,8,17,1,,,,,,,25,21,1,254,15.9
24,New Orleans Saints,16,17,26,,,1,3,,,,43,31,,424,26.5
25,Baltimore Ravens,16,8,22,,,,,,,,28,30,,302,18.9
26,Pittsburgh Steelers,16,9,30,,1,,,,,,38,30,,368,23.0
27,Indianapolis Colts,16,14,27,,,2,3,,,,46,15,1,369,23.1
28,Dallas Cowboys,16,18,22,,,1,1,,,,40,16,1,352,22.0
29,New England Patriots,16,6,24,,,1,1,,,,28,29,,313,19.6
30,Philadelphia Eagles,16,14,30,1,,1,2,,,,46,22,,400,25.0
31,Denver Broncos,16,9,29,1,,1,1,,,,37,23,,354,22.1
32,Green Bay Packers,16,11,26,1,1,1,,,,,37,21,3,348,21.8
,Avg Team,,11.9,25.2,0.4,0.2,0.9,1.5,0.4,,0.9,38.2,25.9,0.7,361.4,22.6
,League Total,,380,807,13,6,28,47,12,,28,1222,829,21,11565,
,Avg Tm/G,,0.7,1.6,,,0.1,0.1,,,0.1,2.4,1.6,,22.6,
